id,node_id,position 
143944411,1575175558,39
143944411,1575175552,40
143944411,1575175549,41
143944411,1575175548,42
143944411,1575175550,43
143944411,1575175553,44
143944411,1575175560,45
143944411,1575175568,46
143944411,1575175575,47
143944411,1575175578,48
143944411,1575175580,49
143944411,1575175581,50
143944411,1575175583,51
143944411,1575175586,52
143944411,1575175585,53
143944411,1575175584,54
143944411,1575175587,55
143944411,1575175588,56
143944411,1575175600,57
143944411,1575175602,58
143944411,1575175607,59
143944411,2075754874,60
143944411,1575175611,61
143944411,1575175621,62
143944411,1575175652,63
143944411,1575175674,64
143944411,1575175687,65
143944411,1575175691,66
143944411,1575175693,67
143944411,1575175692,68
143944411,1575175689,69
144183836,1577626009,0
144183836,1577626007,1
144183861,1577624193,0
144183861,1577624173,1
144183861,1577624167,2
144183861,1577624159,3
144183861,1577624138,4
144183861,1577624124,5
144183861,1577624067,6
144183861,1577624057,7
144183861,1577624055,8
144183861,1577624044,9
144183861,1577624051,10
144183861,1577624065,11
144183861,1577624083,12
144183861,1577624095,13
144183861,1577624144,14
144183861,1577624175,15
144183861,1577624219,16
144183861,1577624240,17
144183861,1577624275,18
144183861,2064396985,19
144183861,1577624301,20
144183861,1577624316,21
144183861,1577624344,22
144183861,1577624395,23
144183861,1577624483,24
144183861,2064396992,25
144183861,1577624555,26
144183861,2064397005,27
144183861,1577624630,28
144183861,1577624662,29
144183861,1577624691,30
144183861,1577624704,31
144183861,1577624720,32
144183861,1577624726,33
144183861,1577624735,34
144183861,1577624740,35
144183861,1577624771,36
144183861,1577624780,37
144183861,1577624781,38
144183861,1577624774,39
144183861,1577624766,40
144183861,1577624762,41
144183882,1577626021,0
144183882,1577626073,1
144183882,1577626123,2
144183882,1577626167,3
144183882,1577626165,4
144183882,1577626152,5
144183882,1577626151,6
144183882,1577626143,7
144183882,1577626149,8
144183882,1577626131,9
144183882,1577626132,10
144183882,1577626110,11
144183882,1577626105,12
144183882,1577626098,13
144183882,1577626093,14
144183882,1577626090,15
144183882,1577626086,16
144183882,1577626079,17
144183882,1577626071,18
144183882,1577626075,19
144183882,1577626069,20
144183882,1577626068,21
144183882,1577626061,22
144183882,1577626050,23
144183882,1577626029,24
144183882,1577626060,25
144183882,1577626043,26
144183882,1577626004,27
144183882,1577625992,28
144183882,1577625981,29
144183882,1577625946,30
144183882,1577625959,31
144183882,1577625947,32
144183882,1577625998,33
144183882,1577626014,34
144183882,1577626028,35
144183882,1577626056,36
144183882,1577626072,37
144183882,1577626080,38
144183882,1577626067,39
144183882,1577626066,40
144183882,1577626037,41
144183882,1577626053,42
144183882,1577626038,43
144183882,1577626002,44
144183882,1577625989,45
144183882,1577625977,46
144183882,1577625943,47
144183882,1577625963,48
144183882,1577625980,49
144183882,1577625954,50
144183882,1577626021,51
144191991,1577753377,0
144191991,1577753388,1
144191991,1577753392,2
144191991,1577753400,3
144191991,1577753405,4
144191991,1577753410,5
144191991,1577753415,6
144191991,1577753426,7
144191991,1577753429,8
144191991,1577753428,9
144191991,1577753418,10
144191991,1577753412,11
144191991,1577753407,12
144191991,1577753402,13
144191991,1577753396,14
144191991,1577753390,15
144191991,1577753379,16
144191991,1577753375,17
144191991,1577753372,18
144191991,1577753362,19
144191991,1577753358,20
144191991,1577753353,21
144191991,1577753355,22
144191991,1577753357,23
144191991,1577753354,24
144191991,1577753351,25
144191991,1577753346,26
144191991,1577753342,27
144191991,1577753338,28
144191991,1577753331,29
144191991,1577753329,30
144191991,1577753339,31
144191991,1577753344,32
144191991,1577753343,33
144191991,1577753341,34
144191991,1577753328,35
144191991,1577753293,36
144191991,1577753281,37
144191991,1577753269,38
144191991,1577753252,39
144191991,1577753244,40
144191991,1577753236,41
144191991,1577753233,42
144195641,1577809798,0
144195641,1577809793,1
144195641,1577809781,2
144195641,1577809779,3
144199256,1577880769,0
144199256,1577880773,1
144199256,1577880777,2
144199256,1577880779,3
144199256,1577880781,4
144199256,1577880784,5
144199256,1577880786,6
144199256,1577880788,7
144199256,1577880791,8
144199256,1577880793,9
144199256,1577880799,10
144199256,1577880804,11
144199256,1577880809,12
144199256,1577880813,13
144199256,1577880815,14
144199256,1577880817,15
144199256,1577880818,16
144199256,1577880822,17
144199256,1577880826,18
144199256,1577880829,19
144199256,1577880828,20
144199256,1577880825,21
144199256,1577880827,22
144199256,1577880830,23
144199256,1577880832,24
144199256,1577880834,25
144199256,1577880838,26
144199256,1577880841,27
144199256,1577880842,28
144199256,1577880843,29
144199256,1577880845,30
144199256,1577880847,31
144199256,1577880856,32
144199256,1577880873,33
144199256,1577880885,34
144199256,1577880890,35
144199256,1577880893,36
144199256,1577880906,37
144199256,1577880910,38
144199256,1577880909,39
144199256,1577880907,40
144199256,1577880902,41
144199256,1577880891,42
144199256,1577880883,43
144199256,1577880869,44
144199256,1577880855,45
144199256,1577880850,46
144199256,1577880849,47
144199256,1577880846,48
144199256,1577880840,49
144199256,1577880837,50
144199256,1577880833,51
144199256,1577880831,52
144199256,1577880823,53
144199256,1577880820,54
144199256,1577880816,55
144199256,1577880814,56
144199256,1577880811,57
144199256,1577880810,58
144199256,1577880808,59
144199256,1577880806,60
144199256,1577880803,61
144199256,1577880800,62
144199256,1577880796,63
144199256,1577880783,64
144199256,1488272647,65
144199256,1575151351,66
144199256,1577880774,67
144199256,1577880767,68
144199256,1577880763,69
144199256,1577880761,70
144199256,1577880759,71
144199256,1577880757,72
144199256,1577880755,73
144199256,1577880752,74
144199256,1577880749,75
144199256,1577880748,76
144199256,1577880745,77
144199256,1577880739,78
144199256,1577880737,79
144199256,1577880733,80
144199256,1577880732,81
144199256,1577880731,82
144199256,1577880730,83
144199256,1577880721,84
144199256,1577880715,85
144199256,1577880712,86
144199256,1577880707,87
144199256,1577880695,88
144199256,1577880685,89
144199256,1577880672,90
144199256,1577880645,91
144199256,1577880611,92
144199256,1577880564,93
144199256,1577880523,94
144199256,1577880494,95
144199256,1577880489,96
144199256,1577880475,97
144199256,1577880464,98
144199256,1577880478,99
144199256,1577880482,100
144199256,1577880462,101
144199256,1577880454,102
144199256,1577880449,103
144199256,1577880438,104
144199256,1577880425,105
144199256,1577880408,106
144199256,1577880407,107
144199256,1577880405,108
144199256,1577880387,109
144199256,1577880406,110
144199256,1577880380,111
144199256,1577880371,112
144199256,1577880360,113
144199256,1577880352,114
144199256,1577880350,115
144199256,1577880336,116
144199256,1577880326,117
144199256,1577880322,118
144199256,1577880313,119
144199256,1577880288,120
144199256,1577880267,121
144199256,1577880262,122
144199256,1577880258,123
144199256,1577880252,124
144199256,1577880248,125
144199256,1577880245,126
144199256,1577880243,127
144199256,1577880241,128
144199256,1577880232,129
144199256,1577880214,130
144199256,1577880213,131
144199256,1577880200,132
144199256,1577880186,133
144199256,1577880178,134
144199256,1577880158,135
144199256,1577880153,136
144199256,1577880151,137
144199256,1577880139,138
144199256,1577880138,139
144199256,1577880154,140
144199256,1577880162,141
144199256,1577880180,142
144199256,1577880184,143
144199256,1577880197,144
144199256,1577880219,145
144199256,1577880253,146
144199256,1577880264,147
144199256,1577880277,148
144199256,1577880294,149
144199256,1577880308,150
144199256,1577880314,151
144199256,1577880307,152
144199256,1577880305,153
144199256,1577880310,154
144199256,1577880324,155
144199256,1577880329,156
144199256,1577880332,157
144199256,1577880343,158
144199256,1577880355,159
144199256,1577880378,160
144199256,1577880404,161
144199256,1577880382,162
144199256,1577880373,163
144199256,1577880353,164
144199256,1577880337,165
144199256,1577880330,166
144199256,1577880331,167
144199256,1577880341,168
144199256,1577880362,169
144199256,1577880409,170
144199256,1577880412,171
144199256,1577880428,172
144199256,1577880433,173
144199256,1577880436,174
144199256,1577880447,175
144199256,1577880452,176
144199256,1577880459,177
144199256,1577880491,178
144199256,1577880505,179
144199256,1577880526,180
144199256,1577880538,181
144199256,1577880547,182
144199256,1577880558,183
144199256,1577880562,184
144199256,1577880583,185
144199256,1577880587,186
144199256,1577880593,187
144199256,1577880613,188
144199256,1577880600,189
144199256,1577880595,190
144199256,1577880609,191
144199256,1577880621,192
144199256,1577880637,193
144199256,1577880657,194
144199256,1488272496,195
144199256,1577880706,196
144199256,1577880751,197
144199256,1577880754,198
144199256,1577880756,199
144199256,1577880758,200
144199256,1577880762,201
144199256,1577880764,202
144199256,1577880765,203
144199256,1577880768,204
144199256,1577880770,205
144199256,1577880772,206
144199256,1577880776,207
144199256,1577880780,208
144199256,1577880785,209
144199256,1577880790,210
144199256,1577880794,211
144199256,1577880797,212
144199256,1577880801,213
144199256,1577880807,214
144199256,1577880824,215
144199256,1577880836,216
144199256,1577880844,217
144199256,1577880854,218
144199256,1577880872,219
144199256,1577880889,220
144199256,1577880908,221
144199256,1577880926,222
144199256,1577880928,223
144199256,1577880931,224
144199256,1577880940,225
144199256,1577880944,226
144199256,1577880947,227
144199256,1577880949,228
144199256,1577880950,229
144199256,1577880959,230
144199256,1577880961,231
144199256,1577880964,232
144199256,1577880965,233
144199256,1577880980,234
144199256,1577880986,235
144199256,1577880998,236
144199256,1577881004,237
144199256,1577881020,238
144199256,1577881028,239
144199256,1577881043,240
144199256,1577881053,241
144199256,1577881058,242
144199256,1577881066,243
144199256,1577881078,244
144199256,1577881081,245
144199256,1577881082,246
144199256,1577881086,247
144199256,1577881090,248
144199256,1577881092,249
144199256,1577881094,250
144199256,1577881098,251
144199256,1577881099,252
144199256,1577881124,253
144199256,1577881142,254
144315298,357555190,0
144315298,1578619871,1
144315298,1578619977,2
144315298,1578619996,3
144315298,357555190,4
144358107,1579130413,0
144358107,1579130442,1
144358107,1579130473,2
144358107,1579130479,3
144358107,1579130478,4
144358107,1579130452,5
144358107,1579130445,6
144358107,1579130424,7
144358107,1579130418,8
144358107,1579130416,9
144358107,1579130413,10
144358127,1579129023,0
144358127,1579129033,1
144358127,1579129041,2
144358127,1579129052,3
144358127,1579129057,4
144358127,1579129059,5
144358127,1579129056,6
144358127,1579129050,7
144358127,1579129036,8
144358127,1579129031,9
144358127,1579129028,10
144358127,1579129023,11
144358147,1579126116,0
144358147,1579126146,1
144358147,1579126175,2
144358147,1579126232,3
144358147,1579126246,4
144358147,1579126248,5
144358147,1579126249,6
144358147,1579126241,7
144358147,1579126207,8
144358147,1579126170,9
144358147,1579126142,10
144358147,1579126117,11
144358147,1579126116,12
144358168,1579128105,0
144358168,1579128109,1
144358168,1579128130,2
144358168,1579128134,3
144358168,1579128156,4
144358168,1579128188,5
144358168,1579128193,6
144358168,1579128198,7
144358168,1579128196,8
144358168,1579128190,9
144358168,1579128161,10
144358168,1579128129,11
